Date,118267,118269,118273,118278,118494,118510,118525,118527,118531,118533,118537,118539,118557,118559,118564,118588,118633,118651,118665,118675,118692,118722,118758,118762,118770,118777,118784,118825,118837,118868,118870,118876,118879,118935,118950,118979,118989,119018,119028,119071,119096,119160,119172,119177,119202,119212,119218,119231,119243,119247,119250,119333,119354,119436,119507,119514,119517,119528,119549,119556,119564,119566,119581,119589,119591,119597,119598,119620,119646,119659,119711,119716,119721,119723,119727,119769,119775,119783,119835,120030,120079,120152,120158,120164,120267,120323,120348,120351,120381,120385,120392,120395,120403,120405,120413,120465,120468,120486,120488,120490,120505,120539,120586,120587,120594,120596,120599,120621,120682,120688,120722,120726,120728,120733,120749,120751,120780,120782,120823,120826,120828,120833,120834,120841,122389,125307,125354,125497,125597,127042,129312,129649,130498,130503,130861,133516,133710,133859,134017,134923,135601,135654,135677,135800,135805,135810,135813,138312,140228,141226,141248,141924
2015-08-24,36.07,17.05,24.76,59.01,184.8591,60.8135,37.9999,31.9267,347.4155,652.0815,116.4936,54.8836,28.4624,14.2824,28.9817,166.1981,23.407,72.6104,131.9221,71.5065,32.1018,49.3416,147.7193,69.6193,19.1018,24.3665,52.6873,32.071,21.32,16.17,60.03,40.28,16.91,193.257,57.042,15.319,37.184,321.696,16.534,35.798,17.2,162.4369,132.8338,38.6538,147.2549,39.694,144.718,81.7208,41.339,66.658,151.577,14.88,76.41,287.48,135.93,25.01,16.6922,158.0,70.587,23.8636,41.74,22.3106,335.7667,66.8698,53.8,26.9206,27.8396,213.16,588.7,37.6021,133.1357,58.5315,150.8922,109.7353,90.7202,34.257,25.813,146.9743,85.3948,144.0715,26.3514,169.29,81.366,52.114,20.2641,112.44,30.4,11.4279,69.61,32.81,20.73,13.46,34.46,13.47,35.39,18.88,17.49,20.6489,5.4324,52.9986,26.09,34.99,28.37,157.18,42.3,219.9,199.74,39.57,153.2799,47.18,21.66,78.8604,41.2767,63.3019,46.3597,46.1861,19.3874,99.5724,119.3774,23.6703,43.3596,6.2514,20.9645,44.5233,16.3683,15.28,19.06,31.2426,15.94,20.0772,11.71,11.73,83.729,25.514,10.6801,9.71,9.651,8.8666,9.1231,9.1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25,36.21,17.29,25.04,59.2,187.5285,61.8851,38.2576,32.2991,350.8757,662.4136,115.9865,55.6974,28.7861,14.5477,29.311,169.7047,23.8135,73.7989,133.2583,72.9451,32.5685,49.5831,147.6211,70.8636,19.3979,24.5143,53.1733,32.507,21.492,16.5,60.89,40.56,17.26,196.272,57.758,15.525,37.67,326.904,16.881,36.446,17.414,164.1141,133.9013,39.0446,149.0917,40.097,147.148,83.2572,41.9411,67.945,153.627,15.25,77.47,293.32,138.12,25.42,15.9702,160.11,71.8187,24.1971,42.3037,22.4946,340.4884,67.019,54.3,27.4383,28.0595,216.35,591.79,38.0151,134.3183,58.9212,151.9996,110.553,91.0938,34.563,26.053,148.6939,85.8696,146.3009,26.7909,170.817,82.489,52.545,20.4894,114.11,30.72,11.5901,70.08,33.45,20.78,13.73,34.67,13.64,35.64,19.06,17.7,21.1362,5.594,53.4947,26.41,34.72,28.64,157.04,41.89,221.95,201.7,40.34,154.9647,47.5,21.85,80.2373,42.1131,64.4325,47.1727,46.7979,19.569,100.3506,121.3298,23.9398,43.41,6.2131,21.2518,44.6726,16.4949,15.38,19.16,31.1813,16.23,20.5403,11.89,11.82,84.7,25.719,10.4595,9.89,9.8458,9.0466,9.3261,9.1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26,36.02,17.08,24.85,58.92,184.5357,61.3675,38.2477,31.901,347.3014,663.6797,115.755,55.329,28.6585,14.5239,29.1739,168.154,23.6063,73.2523,132.5686,72.4749,32.3743,49.9299,146.5218,71.5668,19.221,24.4898,52.9609,32.252,21.388,16.2,60.32,40.26,17.13,194.541,57.841,15.419,37.537,323.731,16.807,36.326,17.237,162.7846,133.1062,38.9877,147.8553,40.277,145.976,82.975,41.8089,67.737,152.2,15.02,76.7,291.26,137.19,25.43,16.044,158.73,71.434,24.3562,42.0138,22.3331,340.1731,67.0682,53.94,27.0793,27.8364,216.59,588.48,37.8665,133.5114,58.693,151.2034,109.7779,91.1088,34.259,25.951,147.2486,85.2164,145.3543,26.6557,169.031,81.706,52.311,20.3069,113.55,30.52,11.4986,70.04,33.12,20.58,13.69,34.47,13.55,35.37,18.86,17.58,20.9583,5.5434,52.8759,26.2,34.33,28.36,156.72,41.72,221.55,200.32,40.29,153.2908,47.13,21.68,80.1303,41.8614,63.5598,46.6096,46.3398,19.3374,99.4429,120.965,23.8195,43.4196,6.2171,21.302,44.702,16.2186,15.32,19.02,31.2456,16.07,20.3843,11.82,11.8,83.531,25.739,10.6753,9.81,9.7711,8.9348,9.196,9.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27,36.98,17.44,25.37,60.63,187.0483,62.4441,39.1366,32.5007,353.3532,675.1691,116.8813,56.0705,29.1413,14.8901,29.6378,171.2626,23.9878,74.6397,135.6935,73.6684,33.1668,51.3431,150.574,73.2571,19.5311,25.1549,54.3385,32.883,21.8,16.57,61.84,41.01,17.61,198.622,59.45,15.87,38.25,331.25,17.147,37.112,17.441,165.5605,134.8917,39.7843,150.7341,41.593,148.776,85.1458,42.5048,69.304,154.841,15.3,78.06,297.08,139.39,25.84,16.3046,161.62,72.9295,24.9163,42.838,22.7252,348.1002,69.047,55.08,27.5484,28.3184,220.94,599.96,38.7946,136.5295,59.9727,155.3152,112.7145,92.7622,34.934,26.538,152.4577,86.9668,147.9758,27.1445,172.388,83.407,53.571,20.6914,115.24,30.99,11.7722,72.04,33.69,21.03,13.97,35.12,13.79,36.03,19.28,17.97,21.4223,5.675,53.9064,26.9,34.97,28.94,161.39,42.09,225.51,203.99,41.06,155.6801,48.2,22.05,82.163,42.859,64.8183,47.4342,47.3446,19.777,101.9621,123.8658,24.5523,43.4562,6.407,21.7499,45.2391,16.5457,15.76,19.56,32.1993,16.42,20.8719,12.02,12.11,85.598,26.288,10.7793,9.98,10.0442,9.0924,9.4318,9.5558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-28,37.18,17.48,25.41,60.67,189.4024,62.6395,39.2293,33.0813,356.2778,674.3801,118.1725,56.2471,29.2459,15.054,29.7145,171.2878,24.1199,75.1102,135.9259,74.0078,33.2269,51.5253,150.7253,73.0471,19.6051,25.1227,54.4086,33.02,22.0,16.54,62.19,41.41,17.7,199.185,59.893,15.917,38.318,332.759,17.283,37.245,17.518,166.4014,135.4129,39.8998,151.3634,41.618,149.411,85.768,42.763,69.533,155.669,15.28,78.34,297.78,140.41,25.98,16.6455,162.48,72.9885,25.0154,43.0139,22.8408,348.9052,69.3093,55.1,27.5727,28.3734,221.32,603.44,38.8742,136.216,60.0724,155.6092,113.1471,92.5668,35.128,26.629,152.234,87.3225,148.8098,27.2863,173.237,83.672,53.799,20.8277,115.83,31.14,11.8066,72.3,33.64,21.1,13.99,35.32,13.86,36.16,19.42,18.06,21.4939,5.6822,54.2509,26.84,35.33,29.16,161.68,42.79,228.16,205.27,41.29,156.7091,48.69,22.24,82.4164,43.1332,64.7446,47.7469,47.5839,19.9134,101.9475,124.0852,24.6282,43.442,6.4394,21.7481,45.6951,16.5731,15.86,19.58,32.0768,16.33,20.7459,12.13,12.19,86.388,26.257,11.041,10.03,10.0575,9.048,9.3917,9.5572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,36.94,17.4,25.36,60.74,188.041,62.5393,39.1892,32.8202,355.0875,673.8826,118.0091,56.0804,29.0957,15.1038,29.5258,170.5483,24.0781,74.8775,135.8733,73.8297,33.0477,51.5994,153.3395,72.8477,19.5599,25.1741,54.3117,32.833,21.878,16.5,62.03,41.31,17.68,198.908,59.379,15.79,38.273,330.634,17.278,37.205,17.382,165.563,135.4833,39.9093,151.0149,41.807,148.836,85.5655,42.4213,69.333,155.278,15.25,78.07,297.58,140.17,25.84,16.7127,161.96,72.6159,25.0796,42.8917,22.8338,347.7744,69.3718,55.0,27.4716,28.2716,220.88,606.18,38.9197,135.7741,60.1191,155.2283,112.452,92.2654,34.936,26.541,154.1575,87.0433,148.2596,27.1198,171.932,83.256,53.822,20.723,115.25,31.15,11.6953,72.11,33.66,21.09,13.96,35.31,13.74,36.14,19.29,17.96,21.4954,5.6283,54.0364,26.79,35.43,29.05,160.65,42.75,226.76,205.39,40.87,156.7276,49.03,22.07,81.9655,42.5739,64.4003,47.5766,47.2744,19.7983,103.6949,123.2877,24.702,43.4571,6.4292,21.7526,45.5376,16.493,15.81,19.61,31.9757,16.39,20.6556,12.1,12.22,85.752,26.237,10.9322,9.99,10.0015,9.0234,9.3892,9.4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,36.3,16.99,24.66,59.48,185.5325,61.4871,38.4576,32.4464,347.5712,659.9078,116.8458,54.6981,28.287,14.8356,28.7636,165.3045,23.4753,73.2465,132.8976,71.7922,32.5397,50.4845,150.8626,70.8444,19.0972,24.5763,53.1116,32.054,21.334,15.9,60.7,40.79,17.18,194.238,57.863,15.305,37.544,322.1,16.902,36.262,17.021,161.8923,133.5813,39.1496,147.535,40.78,145.892,83.5382,41.4945,67.576,151.509,14.75,76.26,291.31,137.52,25.22,16.5188,158.49,71.0139,24.5696,41.9273,22.452,340.5909,67.6537,53.85,26.6451,27.7623,216.52,593.33,38.317,134.1863,59.3379,152.0379,110.6379,90.7113,34.167,26.068,152.4982,85.3597,144.9394,26.5224,168.469,81.708,52.837,20.2804,113.14,30.42,11.4514,70.56,32.64,20.63,13.65,34.56,13.5,35.37,18.87,17.6,20.93,5.4503,52.8238,26.34,35.1,28.37,157.29,42.36,221.64,201.12,39.94,154.5727,48.34,21.6,80.3823,41.48,62.4584,46.4965,46.2412,19.41,102.2081,121.6057,24.2683,43.4834,6.2846,21.4875,44.8299,16.0938,15.49,19.26,31.4028,15.86,20.2914,11.84,11.94,83.512,25.717,10.5744,9.82,9.8378,8.7764,9.0793,9.2697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02,36.12,16.86,24.46,59.36,182.9859,60.9702,38.4155,31.9159,344.0915,659.6974,118.1929,54.2704,28.1124,14.6766,28.645,163.3336,23.2252,72.892,131.8768,71.1922,32.4787,50.2858,151.3199,70.8566,18.9538,24.6006,52.8662,31.864,21.18,15.61,60.2,40.71,16.96,193.133,57.481,15.116,37.499,318.313,16.924,36.109,16.911,160.3482,133.2012,39.0379,146.4318,40.751,145.004,82.942,41.2942,67.053,150.496,14.51,75.87,290.14,136.55,25.1,16.1227,157.47,70.5774,24.4137,41.6493,22.2768,339.6543,67.5492,53.54,26.2428,27.69,216.01,589.06,38.1706,134.8244,59.4419,152.1052,110.4734,90.5022,33.882,26.053,151.4901,84.8497,144.2451,26.4129,167.441,81.373,52.836,20.2041,112.18,30.31,11.3531,70.02,32.17,20.49,13.39,34.5,13.44,35.3,18.73,17.58,20.7997,5.44,52.3263,26.29,35.5,28.15,157.41,42.72,220.13,199.66,39.22,153.9918,48.33,21.37,80.2886,41.0487,61.5906,46.1763,45.9838,19.2459,101.3666,121.185,24.0593,43.4929,6.1995,21.3652,44.6353,16.0391,15.45,19.24,31.3571,15.65,20.3118,11.73,11.95,82.213,25.661,10.4655,9.8,9.8142,8.7026,8.9305,9.3812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,36.55,17.12,24.8,59.96,185.7935,61.6664,38.8678,32.3996,348.7312,666.2294,118.9861,54.9099,28.4647,14.7525,29.0315,166.3234,23.5001,73.8073,133.6192,72.1956,32.9728,50.7844,152.2734,71.9235,19.1751,24.9371,53.5538,32.299,21.429,15.93,60.86,40.9,17.13,195.132,58.169,15.335,37.85,323.45,17.135,36.547,17.171,162.416,134.2367,39.3846,148.2056,41.432,146.757,84.2385,41.9012,67.839,152.864,14.8,76.82,294.38,138.11,25.49,16.3318,159.46,71.6971,24.688,42.2071,22.4809,344.4408,68.4216,54.15,26.7179,28.031,218.14,595.6,38.5033,135.2733,59.9182,154.4032,111.8657,91.2951,34.41,26.331,151.7041,85.8157,146.185,26.7214,169.7,82.358,53.417,20.4514,113.49,30.68,11.4871,70.94,32.83,20.76,13.54,34.85,13.54,35.72,19.0,17.83,21.1959,5.5687,53.0317,26.58,35.72,28.59,157.67,42.95,223.66,202.44,39.78,155.2586,48.88,21.69,81.0351,41.5995,62.6985,46.7522,46.4824,19.4506,101.5545,122.6617,24.4381,43.4863,6.3019,21.689,44.8316,16.2551,15.6,19.45,31.5572,16.05,20.5644,11.89,12.07,83.674,25.897,10.5218,9.88,9.943,8.875,9.0898,9.4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04,35.78,16.77,24.28,58.64,181.4997,60.5751,38.1778,31.8472,342.7245,654.381,116.4426,53.9201,27.9748,14.663,28.512,162.5694,23.0544,72.3847,130.5834,70.8742,32.2649,49.824,149.5515,70.1783,18.7615,24.3764,52.3449,31.57,21.156,15.54,59.74,40.16,16.82,191.55,56.903,14.958,37.176,316.446,16.829,35.76,16.895,158.9963,132.2109,38.6804,144.9367,40.613,144.044,82.1508,41.0724,66.564,149.93,14.42,75.35,288.16,135.49,24.96,16.4302,156.16,70.1309,24.2253,41.3729,22.0962,336.8403,66.679,53.19,26.1483,27.4669,214.44,587.26,37.6081,134.2471,58.938,151.402,109.538,90.2638,33.698,25.916,148.3075,84.4171,142.8159,26.1264,166.065,80.723,52.388,20.0294,111.32,30.05,11.2356,69.47,32.11,20.33,13.26,34.12,13.28,35.0,18.59,17.43,20.721,5.4097,51.9204,26.04,35.0,27.99,156.4,42.07,218.26,198.41,38.91,153.1296,47.68,21.27,79.4655,40.5245,61.3453,45.7004,45.5625,19.0706,99.3944,120.2329,24.0735,43.4756,6.1677,21.3351,44.2901,15.943,15.27,19.13,31.2791,15.7,20.0983,11.65,11.83,82.039,25.437,10.4183,9.68,9.7211,8.6614,8.8573,9.3511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07,35.17,16.48,23.88,57.27,179.142,59.7109,37.5602,31.5553,338.0517,645.0078,115.5658,53.0822,27.5363,14.4672,28.1465,159.7429,22.6228,71.0417,128.2919,69.4478,31.7761,48.9997,147.9478,68.9112,18.4268,23.8957,51.2314,31.073,20.85,15.2,58.74,39.44,16.45,188.682,56.1,14.646,36.545,311.639,16.625,35.169,16.635,156.396,130.1273,37.9517,142.1802,40.088,141.715,80.7729,40.2935,65.246,147.381,14.15,74.26,282.73,133.39,24.6,16.277,153.96,68.8194,23.813,40.7992,21.7841,330.7148,65.0862,52.18,25.6391,27.0577,210.86,578.57,36.9464,131.9859,57.9749,148.9808,107.9065,88.9098,33.287,25.5,143.8542,82.9826,140.5323,25.7147,163.587,79.405,51.318,19.6187,109.83,29.49,11.0244,68.33,31.51,20.11,13.06,33.61,13.07,34.44,18.38,17.17,20.3532,5.3378,51.2977,25.58,34.61,27.57,154.27,41.6,215.51,196.04,38.21,150.6942,46.83,21.11,78.0231,39.5744,59.9873,44.9187,44.8685,18.8404,97.2755,118.3669,23.7626,43.4746,6.1043,21.1801,43.5462,15.6385,14.91,18.89,30.8824,15.44,19.6471,11.47,11.61,80.878,24.959,10.476,9.52,9.5045,8.505,8.6839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-08,35.53,16.75,24.31,57.95,180.1097,60.4658,37.8009,31.7411,343.1834,652.1536,116.0522,53.9885,28.0762,14.6547,28.6996,164.3096,22.9928,72.004,129.7255,70.8063,31.9815,49.3819,147.45,70.3418,18.7648,24.0234,51.9079,31.568,21.045,15.71,59.53,39.68,16.72,191.459,57.16,14.922,36.774,318.791,16.783,35.46,16.777,158.9145,130.3414,38.1246,144.3541,40.062,143.588,82.2349,40.8506,66.388,149.495,14.63,75.17,285.68,134.76,24.94,16.2808,156.45,69.9739,24.0236,41.4975,22.0146,333.5924,65.3081,52.52,26.348,27.422,212.54,581.37,37.2225,131.8652,58.1551,150.4591,108.9549,89.1235,33.887,25.674,144.8665,83.6425,142.3662,26.1229,166.493,80.41,51.888,19.9037,110.9,29.9,11.1953,69.1,32.45,20.4,13.23,33.8,13.19,34.69,18.65,17.36,20.5897,5.4725,52.1426,25.75,34.8,28.03,152.94,41.87,218.66,198.88,39.01,150.6904,46.94,21.49,78.6368,40.2404,61.7054,45.5506,45.5327,19.0574,97.7897,119.4001,23.9857,43.533,6.1772,21.407,43.8319,15.7869,15.0,19.02,30.8088,15.77,19.6935,11.6,11.63,82.606,25.066,10.2775,9.6,9.5378,8.7453,8.9858,9.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09,36.23,17.08,24.74,58.86,183.4318,61.2808,38.4286,32.2971,349.2175,661.4775,117.3826,54.9466,28.5476,14.9666,29.1412,167.4007,23.4313,73.5985,131.8885,72.4514,32.5668,51.0683,148.9785,72.1025,19.0947,24.4866,52.8988,32.172,21.451,15.98,60.64,40.35,17.1,194.417,58.481,15.208,37.23,324.641,17.068,35.886,17.173,161.7689,132.3507,38.7357,146.7081,40.694,145.744,83.2456,41.6439,67.406,152.466,14.88,76.51,290.63,137.4,25.49,16.6139,159.1,71.3118,24.4282,42.2361,22.3361,339.6813,66.6944,53.36,26.7532,27.798,215.37,589.7,37.8466,133.5639,58.7018,152.6523,110.5443,90.2135,34.505,26.052,144.238,84.8836,144.7904,26.5705,169.539,81.636,52.491,20.2666,113.23,30.36,11.4379,70.45,33.07,20.75,13.39,34.21,13.38,35.11,18.98,17.69,21.059,5.5761,52.9662,26.09,35.28,28.51,154.74,42.37,222.44,202.09,39.81,153.2077,47.46,21.83,79.9202,41.2468,62.7263,46.3546,46.2863,19.3441,98.1869,121.4951,24.3037,43.5516,6.2922,21.6904,44.2422,16.2124,15.28,19.21,31.1685,16.01,20.1604,11.83,11.8,84.075,25.319,10.8367,9.79,9.6705,8.8913,9.1456,9.4299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-10,36.09,17.1,24.68,58.86,184.92,60.9603,38.3551,32.5859,348.2228,658.5846,116.8877,54.7847,28.4923,14.8904,29.1294,166.7272,23.3613,73.298,131.7692,72.4626,32.5981,50.526,149.092,71.9429,19.0279,24.4121,52.6291,32.117,21.412,15.93,60.58,40.36,17.09,193.765,58.506,15.204,37.197,323.757,17.033,35.678,17.187,161.8293,132.2569,38.8017,146.6922,40.749,145.762,83.0211,41.6207,67.345,152.85,14.84,76.39,289.95,136.73,25.53,16.5621,158.94,71.0552,24.3538,42.1725,22.2345,338.0384,66.6866,53.27,26.7196,27.7703,215.2,589.27,37.6499,133.521,58.5997,152.2706,110.6645,90.4144,34.34,25.91,144.4144,84.9205,144.5102,26.5734,169.42,81.425,52.225,20.2252,112.79,30.39,11.4014,70.31,33.03,20.66,13.37,34.16,13.28,35.1,18.96,17.7,20.9827,5.57,52.7491,25.94,35.11,28.38,154.42,42.11,221.63,201.74,39.71,153.4281,47.23,21.7,80.0125,41.2787,62.5455,46.1645,46.2962,19.2872,97.9143,121.1814,24.1327,43.5309,6.2837,21.6698,44.1792,16.2334,15.27,19.17,31.2459,15.98,20.0325,11.81,11.83,83.83,25.307,10.6153,9.78,9.6318,8.89,9.0901,9.4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-11,36.11,17.1,24.77,59.16,185.9014,61.026,38.5778,32.5876,348.6051,658.8396,117.413,54.8258,28.5001,14.88,29.1418,166.8471,23.3722,73.39,132.3415,72.4851,32.6424,50.9408,149.2746,72.0069,19.0273,24.5538,52.7484,32.149,21.4,15.95,60.48,40.46,17.04,194.096,58.561,15.301,37.342,323.596,16.867,35.911,17.239,161.6205,132.7107,38.9381,146.8393,41.043,145.852,83.2181,41.7276,67.396,152.834,14.85,76.46,290.59,136.79,25.46,16.6144,158.84,71.1243,24.4148,42.108,22.2843,339.4669,66.8813,53.47,26.7299,27.7963,215.82,593.01,37.8259,133.643,58.7727,152.6266,110.9394,90.51,34.33,26.005,144.8184,84.9345,144.7522,26.635,169.66,81.722,52.499,20.281,113.02,30.35,11.4144,70.58,33.0,20.68,13.39,34.28,13.3,35.22,18.98,17.73,21.0238,5.5457,52.7933,26.06,35.12,28.36,155.09,42.27,221.72,201.65,39.72,153.7606,47.4,21.68,80.3792,41.4241,62.6008,46.2468,46.2882,19.3067,98.2029,121.1967,24.2381,43.5415,6.3089,21.7673,44.2894,16.3329,15.35,19.24,31.3747,16.04,20.1395,11.86,11.87,83.94,25.402,10.5592,9.79,9.6887,8.8776,9.1189,9.4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14,36.4,17.3,25.12,59.78,186.2813,61.702,38.8656,32.5756,352.4213,665.0689,117.983,55.481,28.7241,14.8918,29.3703,169.8011,23.5968,74.036,133.748,73.1098,32.8671,51.1782,151.1983,72.7144,19.2365,24.6743,53.1848,32.49,21.586,16.22,61.08,40.76,17.25,196.376,59.123,15.493,37.648,328.217,17.161,36.249,17.393,163.2,133.7131,39.3527,148.3848,41.251,147.605,84.4096,41.998,68.07,154.9,15.1,77.22,292.79,137.96,25.63,16.6461,160.59,71.9871,24.6414,42.5637,22.4509,342.7224,67.6041,53.94,27.1488,28.0266,218.3,595.97,38.1648,134.0397,59.2408,154.1861,112.0866,91.3091,34.599,26.272,147.6011,85.613,146.1598,26.9047,171.367,82.654,53.062,20.4935,114.04,30.71,11.507,71.23,33.49,20.87,13.63,34.55,13.39,35.51,19.14,17.86,21.2555,5.6161,53.3177,26.2,35.43,28.75,157.01,42.44,225.35,203.71,40.18,154.8997,47.6,21.96,81.0012,41.8272,63.3421,46.7401,46.7311,19.4942,99.3458,122.4134,24.3954,43.5671,6.3623,21.9474,44.7141,16.4754,15.5,19.3,31.638,16.27,20.3415,11.95,11.94,85.009,25.581,10.4632,9.88,9.753,8.9998,9.2695,9.4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-15,36.17,17.16,25.01,59.46,185.1014,61.4217,38.6153,32.4841,349.875,665.0054,117.8222,55.1308,28.4255,14.8236,29.231,167.9208,23.3685,73.1658,132.4173,72.1029,32.6905,51.1357,150.1875,72.1369,19.1108,24.5565,52.9447,32.376,21.546,16.06,60.65,40.55,17.08,195.058,58.573,15.317,37.493,325.128,16.934,35.954,17.266,162.1086,133.375,39.0728,147.3598,41.089,146.428,83.7723,41.6091,67.387,153.705,14.97,76.86,291.25,137.06,25.39,16.5445,159.82,71.4241,24.4982,42.333,22.341,340.606,67.2386,53.81,26.8793,27.9028,217.7,593.01,37.8838,134.0978,59.0554,153.5152,111.4935,90.9043,34.367,26.117,147.6194,85.2342,145.4201,26.782,170.303,82.3,52.848,20.2966,113.2,30.51,11.3826,70.68,33.15,20.75,13.61,34.39,13.29,35.36,19.03,17.75,21.1293,5.6025,53.0689,26.11,35.33,28.6,157.86,42.3,224.35,202.37,39.84,154.1532,47.34,21.81,80.6294,41.4337,62.7543,46.3249,46.3725,19.3761,99.117,121.8989,24.3821,43.5701,6.2854,21.8392,44.3774,16.3273,15.36,19.17,31.5174,16.15,20.4343,11.84,11.86,84.182,25.475,10.557,9.81,9.6924,8.9483,9.1636,9.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-16,36.03,17.23,25.17,59.47,185.5898,61.7043,38.6175,32.6456,353.3796,664.1363,118.304,55.4595,28.6567,15.0652,29.4217,169.8571,23.5121,73.504,132.6736,72.3135,32.6889,51.0202,151.6643,72.4003,19.2719,24.5618,53.1823,32.477,21.689,16.27,60.74,40.44,17.07,196.001,58.779,15.416,37.483,327.583,16.787,35.747,17.312,162.9327,133.6422,39.1798,148.2462,41.069,146.682,83.8384,41.8178,67.546,153.601,15.16,77.42,290.99,137.43,25.43,16.7184,160.83,71.6441,24.5793,42.6565,22.4259,340.3427,67.1867,53.77,27.1512,28.0543,217.48,593.49,37.9223,133.685,58.9962,153.0348,111.8308,90.8536,34.68,26.2,149.3753,85.5452,146.653,26.8691,171.696,82.419,52.895,20.3104,113.4,30.7,11.3865,70.65,33.57,20.92,13.57,34.44,13.3,35.43,19.13,17.81,21.0119,5.6027,53.5608,26.1,35.47,28.77,158.33,42.47,225.48,203.34,39.98,153.9864,47.44,22.0,80.3921,41.4477,63.4136,46.4742,46.6068,19.4753,99.827,122.1447,24.3903,43.5759,6.2772,21.9161,44.237,16.2,15.27,19.22,31.4122,16.26,20.1613,11.91,11.86,84.865,25.568,10.6512,9.8,9.6272,9.0647,9.2546,9.6563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
